Main food description	WWEIA Category description	Energy (kcal)	Protein (g)	Carbohydrate (g)	Total Fat (g)
potato salad, made with light mayonnaise-type salad dressing	mashed potatoes and white potato mixtures	0.0105	0.0001	0.0017	0.0004
potato salad, made with creamy dressing	mashed potatoes and white potato mixtures	0.0140	0.0002	0.0017	0.0008
potato salad, made with light creamy dressing	mashed potatoes and white potato mixtures	0.0095	0.0002	0.0017	0.0002
potato salad, made with italian dressing	mashed potatoes and white potato mixtures	0.0108	0.0001	0.0018	0.0004
potato salad, made with light italian dressing	mashed potatoes and white potato mixtures	0.0085	0.0001	0.0017	0.0001
potato salad, made with any type of fat free dressing	mashed potatoes and white potato mixtures	0.0081	0.0001	0.0018	0.0001
potato pancake	mashed potatoes and white potato mixtures	0.0194	0.0004	0.0021	0.0011
norwegian lefse	mashed potatoes and white potato mixtures	0.0217	0.0004	0.0036	0.0006
stewed potatoes	mashed potatoes and white potato mixtures	0.0114	0.0002	0.0020	0.0003
stewed potatoes with tomatoes	mashed potatoes and white potato mixtures	0.0094	0.0002	0.0015	0.0003
potato soup, not specified as to made with milk or water	soups	0.0050	0.0002	0.0008	0.0001
potato soup, cream of, prepared with milk	soups	0.0062	0.0002	0.0009	0.0002
potato soup, prepared with water	soups	0.0038	0.0001	0.0006	0.0001
potato and cheese soup	soups	0.0074	0.0003	0.0009	0.0003
potato chowder	soups	0.0090	0.0004	0.0009	0.0005
plantain soup, puerto rican style	soups	0.0040	0.0002	0.0007	0.0000
plantain, cooked, no added fat	other starchy vegetables	0.0122	0.0001	0.0032	0.0000
plantain, cooked with oil	other starchy vegetables	0.0144	0.0001	0.0031	0.0003
ripe plantain, raw	other starchy vegetables	0.0122	0.0001	0.0032	0.0000
plantain, cooked, fat added, not specified as to fat type	other starchy vegetables	0.0141	0.0001	0.0031	0.0003
plantain, cooked with butter or margarine	other starchy vegetables	0.0137	0.0001	0.0031	0.0003
plantain chips	tortilla and corn and other chips	0.0531	0.0002	0.0064	0.0030
green banana, cooked in salt water	other starchy vegetables	0.0122	0.0001	0.0032	0.0000
green banana, fried	other starchy vegetables	0.0144	0.0001	0.0031	0.0003
cassava, cooked	other starchy vegetables	0.0191	0.0001	0.0040	0.0003
yuca fries	fried vegetables	0.0267	0.0001	0.0035	0.0014
casabe, cassava bread	biscuits and muffins and quick breads	0.0299	0.0003	0.0071	0.0001
yam, cooked, puerto rican	other starchy vegetables	0.0116	0.0001	0.0027	0.0000
yam buns; puerto rican style	biscuits and muffins and quick breads	0.0301	0.0003	0.0030	0.0019
tannier, cooked	other starchy vegetables	0.0141	0.0002	0.0028	0.0003
celeriac, cooked	other starchy vegetables	0.0068	0.0002	0.0010	0.0003
dasheen, cooked	other starchy vegetables	0.0141	0.0002	0.0028	0.0003
taro, cooked	other starchy vegetables	0.0141	0.0002	0.0028	0.0003
fufu	other starchy vegetables	0.0166	0.0001	0.0034	0.0003
poi	other starchy vegetables	0.0120	0.0002	0.0028	0.0000
taro chips	tortilla and corn and other chips	0.0498	0.0002	0.0068	0.0025
beet greens, raw	other dark green vegetables	0.0022	0.0002	0.0004	0.0000
beet greens, cooked	other dark green vegetables	0.0047	0.0002	0.0005	0.0003
broccoli raab, raw	broccoli	0.0022	0.0003	0.0003	0.0000
broccoli raab, cooked	broccoli	0.0046	0.0003	0.0003	0.0003
chard, raw	other dark green vegetables	0.0019	0.0002	0.0004	0.0000
chard, cooked	other dark green vegetables	0.0044	0.0002	0.0004	0.0003
collards, raw	other dark green vegetables	0.0032	0.0003	0.0005	0.0001
collards, fresh, cooked, no added fat	other dark green vegetables	0.0034	0.0003	0.0006	0.0001
collards, frozen, cooked, no added fat	other dark green vegetables	0.0036	0.0003	0.0007	0.0000
collards, canned, cooked, no added fat	other dark green vegetables	0.0019	0.0001	0.0003	0.0000
collards, not specified as to form, cooked	other dark green vegetables	0.0057	0.0003	0.0006	0.0003
collards, fresh, cooked, fat added, not specified as to fat type	other dark green vegetables	0.0057	0.0003	0.0006	0.0003
collards, frozen, cooked, fat added, not specified as to fat type	other dark green vegetables	0.0057	0.0003	0.0007	0.0003
collards, canned, cooked, fat added, not specified as to fat type	other dark green vegetables	0.0041	0.0001	0.0003	0.0003
collards, fresh, cooked with oil	other dark green vegetables	0.0061	0.0003	0.0006	0.0004
collards, fresh, cooked with butter or margarine	other dark green vegetables	0.0054	0.0003	0.0006	0.0003
collards, frozen, cooked with oil	other dark green vegetables	0.0061	0.0003	0.0007	0.0003
collards, frozen, cooked with butter or margarine	other dark green vegetables	0.0054	0.0003	0.0007	0.0003
collards, canned, cooked with oil	other dark green vegetables	0.0044	0.0001	0.0003	0.0003
collards, canned, cooked with butter or margarine	other dark green vegetables	0.0037	0.0001	0.0003	0.0002
cress, raw	other dark green vegetables	0.0032	0.0003	0.0006	0.0001
cress, cooked	other dark green vegetables	0.0057	0.0003	0.0006	0.0003
dandelion greens, raw	other dark green vegetables	0.0045	0.0003	0.0009	0.0001
dandelion greens, cooked	other dark green vegetables	0.0071	0.0003	0.0010	0.0003
romaine lettuce, raw	lettuce and lettuce salads	0.0015	0.0001	0.0003	0.0000
caesar salad, with romaine, no dressing	lettuce and lettuce salads	0.0074	0.0004	0.0007	0.0004
escarole, cooked	other dark green vegetables	0.0037	0.0001	0.0003	0.0003
greens, fresh, cooked, no added fat	other dark green vegetables	0.0034	0.0003	0.0005	0.0001
greens, frozen, cooked, no added fat	other dark green vegetables	0.0034	0.0003	0.0006	0.0001
greens, canned, cooked, no added fat	other dark green vegetables	0.0019	0.0001	0.0003	0.0000
greens, not specified as to form, cooked	other dark green vegetables	0.0054	0.0003	0.0005	0.0003
greens, fresh, cooked, fat added	other dark green vegetables	0.0054	0.0003	0.0005	0.0003
greens, frozen, cooked, fat added	other dark green vegetables	0.0055	0.0003	0.0006	0.0003
greens, canned, cooked, fat added	other dark green vegetables	0.0041	0.0001	0.0003	0.0003
kale, raw	other dark green vegetables	0.0035	0.0003	0.0004	0.0001
kale, fresh, cooked, no added fat	other dark green vegetables	0.0038	0.0003	0.0005	0.0002
kale, frozen, cooked, no added fat	other dark green vegetables	0.0036	0.0003	0.0005	0.0001
kale, canned, cooked, no added fat	other dark green vegetables	0.0019	0.0001	0.0003	0.0000
kale, not specified as to form, cooked	other dark green vegetables	0.0061	0.0003	0.0005	0.0004
kale, fresh, cooked, fat added	other dark green vegetables	0.0061	0.0003	0.0005	0.0004
kale, frozen, cooked, fat added	other dark green vegetables	0.0057	0.0003	0.0005	0.0004
kale, canned, cooked, fat added	other dark green vegetables	0.0041	0.0001	0.0003	0.0003
lambsquarter, cooked	other dark green vegetables	0.0053	0.0003	0.0005	0.0003
mustard cabbage, cooked	other dark green vegetables	0.0038	0.0002	0.0002	0.0003
mustard greens, raw	other dark green vegetables	0.0027	0.0003	0.0005	0.0000
mustard greens, fresh, cooked, no added fat	other dark green vegetables	0.0029	0.0003	0.0005	0.0000
mustard greens, frozen, cooked, no added fat	other dark green vegetables	0.0019	0.0002	0.0003	0.0000
mustard greens, canned, cooked, no added fat	other dark green vegetables	0.0019	0.0001	0.0003	0.0000
mustard greens, not specified as to form, cooked	other dark green vegetables	0.0052	0.0003	0.0005	0.0003
mustard greens, fresh, cooked, fat added	other dark green vegetables	0.0052	0.0003	0.0005	0.0003
mustard greens, frozen, cooked, fat added	other dark green vegetables	0.0041	0.0002	0.0003	0.0003
mustard greens, canned, cooked, fat added	other dark green vegetables	0.0041	0.0001	0.0003	0.0003
poke greens, cooked	other dark green vegetables	0.0042	0.0002	0.0003	0.0003
radicchio, raw	lettuce and lettuce salads	0.0023	0.0001	0.0004	0.0000
spinach, raw	spinach	0.0023	0.0003	0.0004	0.0000
spinach, fresh, cooked, no added fat	spinach	0.0027	0.0003	0.0004	0.0000
spinach, frozen, cooked, no added fat	spinach	0.0034	0.0004	0.0005	0.0001
spinach, canned, cooked, no added fat	spinach	0.0023	0.0003	0.0003	0.0001
spinach, fresh, cooked with oil	spinach	0.0056	0.0003	0.0004	0.0004
spinach, fresh, cooked with butter or margarine	spinach	0.0049	0.0003	0.0004	0.0003
spinach, not specified as to form, cooked	spinach	0.0053	0.0003	0.0004	0.0003
spinach, fresh, cooked, fat added, not specified as to fat type	spinach	0.0053	0.0003	0.0004	0.0003
spinach, frozen, cooked, fat added, not specified as to fat type	spinach	0.0055	0.0004	0.0005	0.0003
spinach, canned, cooked, fat added, not specified as to fat type	spinach	0.0045	0.0003	0.0003	0.0003
spinach, frozen, cooked with oil	spinach	0.0059	0.0004	0.0005	0.0004
spinach, frozen, cooked with butter or margarine	spinach	0.0052	0.0004	0.0005	0.0003
spinach, canned, cooked with oil	spinach	0.0048	0.0003	0.0003	0.0003
spinach, canned, cooked with butter or margarine	spinach	0.0042	0.0003	0.0003	0.0003
spinach, creamed	spinach	0.0086	0.0002	0.0007	0.0006
spinach souffle	vegetable dishes	0.0126	0.0006	0.0007	0.0008
spinach and cheese casserole	vegetable dishes	0.0129	0.0007	0.0010	0.0007
palak paneer	vegetable dishes	0.0097	0.0005	0.0004	0.0007
channa saag	vegetable dishes	0.0085	0.0004	0.0010	0.0004
taro leaves, cooked	other dark green vegetables	0.0068	0.0005	0.0007	0.0004
thistle leaves, cooked	other dark green vegetables	0.0057	0.0003	0.0006	0.0003
turnip greens, fresh, cooked, no added fat	other dark green vegetables	0.0020	0.0001	0.0004	0.0000
turnip greens, frozen, cooked, no added fat	other dark green vegetables	0.0029	0.0003	0.0005	0.0000
turnip greens, canned, cooked, no added fat	other dark green vegetables	0.0019	0.0001	0.0003	0.0000
turrnip greens, not specified as to form, cooked	other dark green vegetables	0.0042	0.0001	0.0004	0.0003
turnip greens, fresh, cooked, fat added	other dark green vegetables	0.0042	0.0001	0.0004	0.0003
turnip greens, frozen, cooked, fat added	other dark green vegetables	0.0051	0.0003	0.0005	0.0003
turnip greens, canned, cooked, fat added	other dark green vegetables	0.0041	0.0001	0.0003	0.0003
turnip greens, canned, reduced sodium, cooked, no added fat	other dark green vegetables	0.0019	0.0001	0.0003	0.0000
turnip greens, canned, reduced sodium, cooked, fat added	other dark green vegetables	0.0041	0.0001	0.0003	0.0003
watercress, raw	other dark green vegetables	0.0011	0.0002	0.0001	0.0000
watercress, cooked	other dark green vegetables	0.0036	0.0002	0.0001	0.0003
bitter melon, horseradish, jute, or radish leaves, cooked	other dark green vegetables	0.0055	0.0003	0.0006	0.0003
sweet potato, squash, pumpkin, chrysanthemum, or bean leaves, cooked	other dark green vegetables	0.0056	0.0002	0.0007	0.0003
broccoli, raw	broccoli	0.0034	0.0003	0.0007	0.0000
broccoli, cooked, from restaurant	broccoli	0.0072	0.0003	0.0007	0.0005
broccoli, fresh, cooked, no added fat	broccoli	0.0035	0.0003	0.0007	0.0000
broccoli, frozen, cooked, no added fat	broccoli	0.0028	0.0003	0.0005	0.0000
broccoli, not specified as to form, cooked	broccoli	0.0058	0.0003	0.0007	0.0003
broccoli, fresh, cooked, fat added, not specified as to fat type	broccoli	0.0058	0.0003	0.0007	0.0003
broccoli, frozen, cooked, fat added, not specified as to fat type	broccoli	0.0050	0.0003	0.0005	0.0003
broccoli, fresh, cooked with oil	broccoli	0.0061	0.0003	0.0007	0.0003
broccoli, fresh, cooked with butter or margarine	broccoli	0.0054	0.0003	0.0007	0.0003
broccoli, frozen, cooked with oil	broccoli	0.0053	0.0003	0.0005	0.0003
broccoli, frozen, cooked with butter or margarine	broccoli	0.0046	0.0003	0.0005	0.0002
broccoli casserole with noodles	vegetable dishes	0.0109	0.0004	0.0016	0.0004
broccoli casserole with rice	vegetable dishes	0.0106	0.0004	0.0015	0.0004
fried broccoli	fried vegetables	0.0219	0.0004	0.0022	0.0013
broccoli, chinese, raw	broccoli	0.0026	0.0001	0.0005	0.0001
broccoli, chinese, cooked	broccoli	0.0050	0.0001	0.0005	0.0003
broccoli soup, prepared with milk, home recipe, canned or ready-to-serve	soups	0.0069	0.0003	0.0006	0.0004
broccoli soup, prepared with water, home recipe, canned, or ready-to-serve	soups	0.0044	0.0001	0.0004	0.0003
broccoli cheese soup, prepared with milk, home recipe, canned, or ready-to-serve	soups	0.0069	0.0003	0.0006	0.0004
watercress broth with shrimp	soups	0.0049	0.0006	0.0001	0.0002
spinach soup	soups	0.0030	0.0003	0.0003	0.0001
dark-green leafy vegetable soup with meat, asian style	soups	0.0078	0.0006	0.0006	0.0003
dark-green leafy vegetable soup, meatless, asian style	soups	0.0049	0.0002	0.0007	0.0002
carrots, raw	carrots	0.0041	0.0001	0.0010	0.0000
carrots, raw, salad	coleslaw or non-lettuce salads	0.0208	0.0001	0.0017	0.0016
carrots, raw, salad with apples	coleslaw or non-lettuce salads	0.0176	0.0001	0.0008	0.0016
carrots, cooked, from restaurant	carrots	0.0079	0.0001	0.0009	0.0005
carrots, fresh, cooked, no added fat	carrots	0.0043	0.0001	0.0010	0.0000
carrots, frozen, cooked, no added fat	carrots	0.0037	0.0001	0.0008	0.0001
carrots, canned, cooked, no added fat	carrots	0.0025	0.0001	0.0006	0.0000
carrots, fresh, cooked with oil	carrots	0.0068	0.0001	0.0010	0.0003
carrots, fresh, cooked with butter or margarine	carrots	0.0061	0.0001	0.0010	0.0003
carrots, not specified as to form, cooked	carrots	0.0065	0.0001	0.0010	0.0003
carrots, fresh, cooked, fat added, not specified as to fat type	carrots	0.0065	0.0001	0.0010	0.0003
carrots, frozen, cooked, fat added, not specified as to fat type	carrots	0.0058	0.0001	0.0007	0.0003
carrots, canned, cooked, fat added, not specified as to fat type	carrots	0.0047	0.0001	0.0005	0.0003
carrots, frozen, cooked with oil	carrots	0.0062	0.0001	0.0007	0.0004
carrots, frozen, cooked with butter or margarine	carrots	0.0055	0.0001	0.0007	0.0003
carrots, canned, cooked with oil	carrots	0.0050	0.0001	0.0005	0.0003
carrots, canned, cooked with butter or margarine	carrots	0.0044	0.0001	0.0005	0.0002
carrots, glazed, cooked	carrots	0.0090	0.0001	0.0017	0.0003
carrots, canned, reduced sodium, cooked, no added fat	carrots	0.0023	0.0001	0.0005	0.0000
carrots, canned, reduced sodium, cooked, fat added, not specified as to fat type	carrots	0.0045	0.0001	0.0005	0.0003
carrots, canned, reduced sodium, cooked with oil	carrots	0.0048	0.0001	0.0005	0.0003
carrots, canned, reduced sodium, cooked with butter or margarine	carrots	0.0042	0.0001	0.0005	0.0002
beet juice	vegetable juice	0.0025	0.0001	0.0006	0.0000
carrot juice, 100%	vegetable juice	0.0040	0.0001	0.0009	0.0000
peas and carrots, fresh, cooked, no added fat	other vegetables and combinations	0.0063	0.0003	0.0012	0.0000
peas and carrots, frozen, cooked, no added fat	other vegetables and combinations	0.0057	0.0003	0.0011	0.0000
peas and carrots, canned, cooked, no added fat	other vegetables and combinations	0.0046	0.0003	0.0008	0.0001
peas and carrots, cooked, not specified as to form	other vegetables and combinations	0.0085	0.0003	0.0012	0.0003
peas and carrots, fresh, cooked, fat added	other vegetables and combinations	0.0085	0.0003	0.0012	0.0003
peas and carrots, frozen, cooked, fat added	other vegetables and combinations	0.0078	0.0003	0.0011	0.0003
peas and carrots, canned, cooked, fat added	other vegetables and combinations	0.0068	0.0002	0.0008	0.0003
pumpkin, canned, cooked	other red and orange vegetables	0.0056	0.0001	0.0008	0.0003
pumpkin, cooked	other red and orange vegetables	0.0051	0.0001	0.0007	0.0003
calabaza, cooked	other red and orange vegetables	0.0051	0.0001	0.0007	0.0003
sweet potato and pumpkin casserole, puerto rican style	vegetable dishes	0.0225	0.0003	0.0040	0.0007
winter squash, raw	other red and orange vegetables	0.0026	0.0001	0.0006	0.0000
winter squash, cooked, no added fat	other red and orange vegetables	0.0037	0.0001	0.0009	0.0000
winter squash, cooked, fat added	other red and orange vegetables	0.0058	0.0001	0.0009	0.0003
squash fritter or cake	fried vegetables	0.0359	0.0007	0.0036	0.0021
squash, winter, souffle	vegetable dishes	0.0078	0.0003	0.0012	0.0002
sweet potato, not further specified	other red and orange vegetables	0.0109	0.0001	0.0017	0.0004
sweet potato, baked, peel eaten, not specified as to fat	other red and orange vegetables	0.0126	0.0002	0.0021	0.0004
sweet potato, baked, peel eaten, no added fat	other red and orange vegetables	0.0095	0.0002	0.0022	0.0000
sweet potato, baked, peel eaten, fat added, not specified as to fat type	other red and orange vegetables	0.0126	0.0002	0.0021	0.0004
sweet potato, baked, peel eaten, made with oil	other red and orange vegetables	0.0131	0.0002	0.0021	0.0005
sweet potato, baked, peel eaten, made with butter	other red and orange vegetables	0.0123	0.0002	0.0021	0.0004
sweet potato, baked, peel eaten, made with margarine	other red and orange vegetables	0.0117	0.0002	0.0021	0.0003
sweet potato, baked, peel not eaten, not specified as to fat	other red and orange vegetables	0.0122	0.0002	0.0020	0.0004
sweet potato, baked, peel not eaten, no added fat	other red and orange vegetables	0.0090	0.0002	0.0021	0.0000
sweet potato, baked, peel not eaten, fat added, not specified as to fat type	other red and orange vegetables	0.0122	0.0002	0.0020	0.0004
sweet potato, baked, peel not eaten, made with oil	other red and orange vegetables	0.0127	0.0002	0.0020	0.0005
sweet potato, baked, peel not eaten, made with butter	other red and orange vegetables	0.0119	0.0002	0.0020	0.0004
sweet potato, baked, peel not eaten, made with margarine	other red and orange vegetables	0.0113	0.0002	0.0020	0.0003
sweet potato, boiled, not specified as to fat	other red and orange vegetables	0.0109	0.0001	0.0017	0.0004
sweet potato, boiled, no added fat	other red and orange vegetables	0.0076	0.0001	0.0018	0.0000
sweet potato, boiled, fat added, not specified as to fat type	other red and orange vegetables	0.0109	0.0001	0.0017	0.0004
sweet potato, boiled, made with oil	other red and orange vegetables	0.0114	0.0001	0.0017	0.0005
sweet potato, boiled, made with butter	other red and orange vegetables	0.0106	0.0001	0.0017	0.0004
sweet potato, boiled, made with margarine	other red and orange vegetables	0.0100	0.0001	0.0017	0.0003
sweet potato, candied	other red and orange vegetables	0.0178	0.0001	0.0037	0.0003
sweet potato, canned, not specified as to fat	other red and orange vegetables	0.0123	0.0002	0.0020	0.0004
sweet potato, canned, no added fat	other red and orange vegetables	0.0091	0.0002	0.0021	0.0000
sweet potato, canned, fat added	other red and orange vegetables	0.0123	0.0002	0.0020	0.0004
sweet potato, casserole or mashed	other red and orange vegetables	0.0094	0.0002	0.0017	0.0002
sweet potato fries, not further specified	fried vegetables	0.0259	0.0002	0.0034	0.0018
sweet potato chips	tortilla and corn and other chips	0.0529	0.0003	0.0057	0.0032
sweet potato fries, not specified as to fresh or frozen	fried vegetables	0.0259	0.0002	0.0034	0.0018
sweet potato fries, frozen, fried	fried vegetables	0.0259	0.0002	0.0034	0.0018
sweet potato fries, frozen, baked	fried vegetables	0.0192	0.0002	0.0037	0.0009
sweet potato fries, from fresh, fried	fried vegetables	0.0193	0.0002	0.0018	0.0013
sweet potato fries, from fresh, baked	fried vegetables	0.0162	0.0002	0.0019	0.0009
sweet potato fries, fast food  or  restaurant	fried vegetables	0.0305	0.0002	0.0032	0.0024
sweet potato fries, school	fried vegetables	0.0192	0.0002	0.0037	0.0009
sweet potato tots, not further specified	fried vegetables	0.0239	0.0002	0.0035	0.0016
sweet potato tots, from frozen, fried	fried vegetables	0.0239	0.0002	0.0035	0.0016
sweet potato tots, from frozen, baked	fried vegetables	0.0191	0.0002	0.0037	0.0009
sweet potato tots, from frozen, not specified as to fried or baked	fried vegetables	0.0239	0.0002	0.0035	0.0016
sweet potato tots, fast food  or  restaurant	fried vegetables	0.0240	0.0002	0.0035	0.0016
sweet potato tots, school	fried vegetables	0.0192	0.0002	0.0037	0.0009
sweet potato, yellow, puerto rican, cooked	other red and orange vegetables	0.0076	0.0001	0.0018	0.0000
carrot soup, cream of, prepared with milk, home recipe, canned or ready-to-serve	soups	0.0032	0.0002	0.0005	0.0001
carrot with rice soup, cream of, prepared with milk, home recipe, canned or ready-to-serve	soups	0.0055	0.0002	0.0010	0.0001
squash, winter type, soup, home recipe, canned, or ready-to-serve	soups	0.0039	0.0001	0.0004	0.0002
tomatoes, raw	tomatoes	0.0018	0.0001	0.0004	0.0000
tomatoes, not specified as to form, cooked	tomatoes	0.0050	0.0001	0.0005	0.0003
tomatoes, fresh, cooked	tomatoes	0.0050	0.0001	0.0005	0.0003
tomatoes, canned, cooked	tomatoes	0.0038	0.0001	0.0003	0.0003
tomatoes, scalloped	vegetable dishes	0.0109	0.0003	0.0014	0.0005
tomatoes, canned, reduced sodium, cooked	tomatoes	0.0038	0.0001	0.0003	0.0003
fried green tomatoes	fried vegetables	0.0214	0.0004	0.0022	0.0013
tomato, green, pickled	olives and pickles and pickled vegetables	0.0039	0.0001	0.0009	0.0000
sun-dried tomatoes	tomatoes	0.0258	0.0014	0.0056	0.0003
tomato juice, 100%	vegetable juice	0.0017	0.0001	0.0004	0.0000
tomato juice, 100%, low sodium	vegetable juice	0.0022	0.0001	0.0005	0.0000
tomato juice cocktail	vegetable juice	0.0022	0.0001	0.0004	0.0000
tomato and vegetable juice, 100%	vegetable juice	0.0022	0.0001	0.0004	0.0000
tomato and vegetable juice, 100%, low sodium	vegetable juice	0.0022	0.0001	0.0005	0.0000
ketchup	tomato-based condiments	0.0101	0.0001	0.0027	0.0000
ketchup, reduced sodium	tomato-based condiments	0.0101	0.0001	0.0027	0.0000
tomato chili sauce	tomato-based condiments	0.0092	0.0003	0.0020	0.0000
salsa, not further specified	tomato-based condiments	0.0029	0.0001	0.0007	0.0000
salsa, pico de gallo	tomato-based condiments	0.0017	0.0001	0.0004	0.0000
salsa, red, commercially-prepared	tomato-based condiments	0.0029	0.0001	0.0007	0.0000
salsa, red, homemade	tomato-based condiments	0.0029	0.0001	0.0007	0.0000
taco sauce	tomato-based condiments	0.0011	0.0001	0.0001	0.0001
enchilada sauce, red	tomato-based condiments	0.0030	0.0001	0.0005	0.0001
enchilada sauce, green	dips and gravies and other sauces	0.0038	0.0001	0.0006	0.0001
salsa verde or salsa, green	dips and gravies and other sauces	0.0038	0.0001	0.0006	0.0001
hot thai sauce	mustard and other condiments	0.0071	0.0001	0.0017	0.0001
spaghetti sauce	tomato-based pasta sauces	0.0045	0.0001	0.0008	0.0001
spaghetti sauce with added vegetables	tomato-based pasta sauces	0.0040	0.0001	0.0007	0.0001
spaghetti sauce, reduced sodium	tomato-based pasta sauces	0.0051	0.0001	0.0008	0.0001
spaghetti sauce, fat free	tomato-based pasta sauces	0.0024	0.0001	0.0005	0.0000
vodka sauce with tomatoes and cream	tomato-based pasta sauces	0.0075	0.0001	0.0003	0.0007
barbecue sauce	tomato-based condiments	0.0172	0.0001	0.0041	0.0001
buffalo sauce	mustard and other condiments	0.0011	0.0001	0.0001	0.0001
steak sauce	tomato-based condiments	0.0095	0.0001	0.0022	0.0000
cocktail sauce	tomato-based condiments	0.0128	0.0001	0.0028	0.0001
puerto rican seasoning with ham	mustard and other condiments	0.0263	0.0004	0.0007	0.0025
puerto rican seasoning with ham and tomato sauce	mustard and other condiments	0.0174	0.0005	0.0005	0.0015
puerto rican seasoning without ham and tomato sauce	mustard and other condiments	0.0124	0.0001	0.0007	0.0011
tomato aspic	coleslaw or non-lettuce salads	0.0028	0.0003	0.0005	0.0000
tomato and cucumber salad made with tomato, cucumber, oil, and vinegar	coleslaw or non-lettuce salads	0.0119	0.0001	0.0007	0.0010
tomato soup, not further specified	soups	0.0033	0.0001	0.0008	0.0000
tomato soup, cream of, prepared with milk	soups	0.0058	0.0002	0.0010	0.0001
tomato soup, prepared with water, or ready-to-serve	soups	0.0033	0.0001	0.0008	0.0000
tomato soup, instant type, prepared with water	soups	0.0038	0.0001	0.0007	0.0001
tomato soup, canned, reduced sodium, prepared with water, or ready-to-serve	soups	0.0033	0.0001	0.0007	0.0000
tomato soup, canned, reduced sodium, prepared with milk	soups	0.0058	0.0002	0.0009	0.0001
tomato beef soup, prepared with water	soups	0.0056	0.0002	0.0008	0.0002
tomato beef noodle soup, prepared with water	soups	0.0056	0.0002	0.0008	0.0002
tomato beef rice soup, prepared with water	soups	0.0056	0.0002	0.0008	0.0002
tomato noodle soup, canned, prepared with water or ready-to-serve	soups	0.0058	0.0002	0.0012	0.0001
tomato noodle soup, canned, prepared with milk	soups	0.0069	0.0003	0.0012	0.0001
tomato rice soup, prepared with water	soups	0.0047	0.0001	0.0009	0.0001
tomato vegetable soup, prepared with water	soups	0.0033	0.0001	0.0008	0.0000
tomato vegetable soup with noodles, prepared with water	soups	0.0028	0.0001	0.0005	0.0001
tomato sandwich	other sandwiches	0.0177	0.0005	0.0024	0.0007
raw vegetable, not further specified	other vegetables and combinations	0.0027	0.0001	0.0006	0.0000
sprouts, not further specified	other vegetables and combinations	0.0030	0.0003	0.0006	0.0000
alfalfa sprouts, raw	other vegetables and combinations	0.0023	0.0004	0.0002	0.0001
artichoke, raw	other vegetables and combinations	0.0053	0.0003	0.0012	0.0000
asparagus, raw	other vegetables and combinations	0.0020	0.0002	0.0004	0.0000
bean sprouts, raw	other vegetables and combinations	0.0030	0.0003	0.0006	0.0000
green beans, raw	string beans	0.0031	0.0002	0.0007	0.0000
beets, raw	other vegetables and combinations	0.0043	0.0002	0.0010	0.0000
broccoflower, raw	other vegetables and combinations	0.0031	0.0003	0.0006	0.0000
brussels sprouts, raw	other vegetables and combinations	0.0043	0.0003	0.0009	0.0000
cabbage, green, raw	cabbage	0.0025	0.0001	0.0006	0.0000
cabbage, chinese, raw	cabbage	0.0013	0.0001	0.0002	0.0000
cabbage, red, raw	cabbage	0.0031	0.0001	0.0007	0.0000
cactus, raw	other vegetables and combinations	0.0016	0.0001	0.0003	0.0000
cauliflower, raw	other vegetables and combinations	0.0025	0.0002	0.0005	0.0000
celery, raw	other vegetables and combinations	0.0014	0.0001	0.0003	0.0000
fennel bulb, raw	other vegetables and combinations	0.0031	0.0001	0.0007	0.0000
corn, raw	corn	0.0086	0.0003	0.0019	0.0001
cucumber, raw	other vegetables and combinations	0.0015	0.0001	0.0004	0.0000
eggplant, raw	other vegetables and combinations	0.0025	0.0001	0.0006	0.0000
garlic, raw	mustard and other condiments	0.0149	0.0006	0.0033	0.0001
jicama, raw	other vegetables and combinations	0.0038	0.0001	0.0009	0.0000
kohlrabi, raw	other vegetables and combinations	0.0027	0.0002	0.0006	0.0000
leek, raw	onions	0.0061	0.0001	0.0014	0.0000
lettuce, raw	lettuce and lettuce salads	0.0014	0.0001	0.0003	0.0000
lettuce, boston, raw	lettuce and lettuce salads	0.0013	0.0001	0.0002	0.0000
lettuce, arugula, raw	lettuce and lettuce salads	0.0025	0.0003	0.0004	0.0001
mixed salad greens, raw	lettuce and lettuce salads	0.0016	0.0002	0.0003	0.0000
mushrooms, raw	other vegetables and combinations	0.0022	0.0003	0.0003	0.0000
onions, green, raw	onions	0.0032	0.0002	0.0007	0.0000
onions, raw	onions	0.0040	0.0001	0.0009	0.0000
green peas, raw	other starchy vegetables	0.0081	0.0005	0.0014	0.0000
pepper, hot chili, raw	mustard and other condiments	0.0034	0.0001	0.0008	0.0000
pepper, poblano, raw	other vegetables and combinations	0.0020	0.0001	0.0005	0.0000
pepper, serrano, raw	other vegetables and combinations	0.0032	0.0002	0.0007	0.0000
pepper, raw, not further specified	other vegetables and combinations	0.0022	0.0001	0.0005	0.0000
pepper, sweet, green, raw	other vegetables and combinations	0.0020	0.0001	0.0005	0.0000
pepper, sweet, red, raw	other red and orange vegetables	0.0026	0.0001	0.0006	0.0000
pepper, banana, raw	other vegetables and combinations	0.0027	0.0002	0.0005	0.0000
radish, raw	other vegetables and combinations	0.0016	0.0001	0.0003	0.0000
rutabaga, raw	other vegetables and combinations	0.0037	0.0001	0.0009	0.0000
seaweed, raw	other vegetables and combinations	0.0041	0.0004	0.0008	0.0000
snowpeas, raw	other vegetables and combinations	0.0042	0.0003	0.0008	0.0000
summer squash, yellow, raw	other vegetables and combinations	0.0019	0.0001	0.0004	0.0000
