Main food description	WWEIA Category description	Energy (kcal)	Protein (g)	Carbohydrate (g)	Total Fat (g)
carrots, canned, reduced sodium, cooked, fat added, not specified as to fat type	carrots	0.4500	0.0058	0.0521	0.0268
carrots, canned, reduced sodium, cooked with oil	carrots	0.4800	0.0057	0.0520	0.0305
carrots, canned, reduced sodium, cooked with butter or margarine	carrots	0.4200	0.0059	0.0521	0.0231
beet juice	vegetable juice	0.2500	0.0072	0.0591	0.0006
carrot juice, 100%	vegetable juice	0.4000	0.0095	0.0928	0.0015
peas and carrots, fresh, cooked, no added fat	other vegetables and combinations	0.6300	0.0330	0.1248	0.0033
peas and carrots, frozen, cooked, no added fat	other vegetables and combinations	0.5700	0.0286	0.1096	0.0047
peas and carrots, canned, cooked, no added fat	other vegetables and combinations	0.4600	0.0256	0.0845	0.0050
peas and carrots, cooked, not specified as to form	other vegetables and combinations	0.8500	0.0321	0.1212	0.0296
peas and carrots, fresh, cooked, fat added	other vegetables and combinations	0.8500	0.0321	0.1212	0.0296
peas and carrots, frozen, cooked, fat added	other vegetables and combinations	0.7800	0.0278	0.1065	0.0300
peas and carrots, canned, cooked, fat added	other vegetables and combinations	0.6800	0.0249	0.0821	0.0302
pumpkin, canned, cooked	other red and orange vegetables	0.5600	0.0108	0.0786	0.0282
pumpkin, cooked	other red and orange vegetables	0.5100	0.0105	0.0677	0.0283
calabaza, cooked	other red and orange vegetables	0.5100	0.0105	0.0677	0.0283
sweet potato and pumpkin casserole, puerto rican style	vegetable dishes	2.2500	0.0299	0.3982	0.0704
winter squash, raw	other red and orange vegetables	0.2600	0.0100	0.0650	0.0010
winter squash, cooked, no added fat	other red and orange vegetables	0.3700	0.0089	0.0882	0.0035
winter squash, cooked, fat added	other red and orange vegetables	0.5800	0.0087	0.0857	0.0288
squash fritter or cake	fried vegetables	3.5900	0.0696	0.3566	0.2128
squash, winter, souffle	vegetable dishes	0.7800	0.0341	0.1207	0.0215
sweet potato, not further specified	other red and orange vegetables	1.0900	0.0131	0.1682	0.0428
sweet potato, baked, peel eaten, not specified as to fat	other red and orange vegetables	1.2600	0.0203	0.2085	0.0410
sweet potato, baked, peel eaten, no added fat	other red and orange vegetables	0.9500	0.0211	0.2183	0.0015
sweet potato, baked, peel eaten, fat added, not specified as to fat type	other red and orange vegetables	1.2600	0.0203	0.2085	0.0410
sweet potato, baked, peel eaten, made with oil	other red and orange vegetables	1.3100	0.0202	0.2084	0.0467
sweet potato, baked, peel eaten, made with butter	other red and orange vegetables	1.2300	0.0205	0.2085	0.0381
sweet potato, baked, peel eaten, made with margarine	other red and orange vegetables	1.1700	0.0202	0.2088	0.0309
sweet potato, baked, peel not eaten, not specified as to fat	other red and orange vegetables	1.2200	0.0192	0.1966	0.0429
sweet potato, baked, peel not eaten, no added fat	other red and orange vegetables	0.9000	0.0200	0.2063	0.0015
sweet potato, baked, peel not eaten, fat added, not specified as to fat type	other red and orange vegetables	1.2200	0.0192	0.1966	0.0429
sweet potato, baked, peel not eaten, made with oil	other red and orange vegetables	1.2700	0.0191	0.1965	0.0489
sweet potato, baked, peel not eaten, made with butter	other red and orange vegetables	1.1900	0.0195	0.1965	0.0399
sweet potato, baked, peel not eaten, made with margarine	other red and orange vegetables	1.1300	0.0192	0.1969	0.0323
sweet potato, boiled, not specified as to fat	other red and orange vegetables	1.0900	0.0131	0.1682	0.0428
sweet potato, boiled, no added fat	other red and orange vegetables	0.7600	0.0136	0.1765	0.0014
sweet potato, boiled, fat added, not specified as to fat type	other red and orange vegetables	1.0900	0.0131	0.1682	0.0428
sweet potato, boiled, made with oil	other red and orange vegetables	1.1400	0.0130	0.1681	0.0488
sweet potato, boiled, made with butter	other red and orange vegetables	1.0600	0.0134	0.1682	0.0398
sweet potato, boiled, made with margarine	other red and orange vegetables	1.0000	0.0131	0.1685	0.0322
sweet potato, candied	other red and orange vegetables	1.7800	0.0099	0.3746	0.0329
sweet potato, canned, not specified as to fat	other red and orange vegetables	1.2300	0.0158	0.2005	0.0433
sweet potato, canned, no added fat	other red and orange vegetables	0.9100	0.0164	0.2104	0.0020
sweet potato, canned, fat added	other red and orange vegetables	1.2300	0.0158	0.2005	0.0433
sweet potato, casserole or mashed	other red and orange vegetables	0.9400	0.0168	0.1696	0.0236
sweet potato fries, not further specified	fried vegetables	2.5900	0.0207	0.3405	0.1810
sweet potato chips	tortilla and corn and other chips	5.2900	0.0292	0.5654	0.3219
sweet potato fries, not specified as to fresh or frozen	fried vegetables	2.5900	0.0207	0.3405	0.1810
sweet potato fries, frozen, fried	fried vegetables	2.5900	0.0207	0.3405	0.1810
sweet potato fries, frozen, baked	fried vegetables	1.9200	0.0227	0.3745	0.0939
sweet potato fries, from fresh, fried	fried vegetables	1.9300	0.0174	0.1795	0.1313
sweet potato fries, from fresh, baked	fried vegetables	1.6200	0.0182	0.1876	0.0919
sweet potato fries, fast food  or  restaurant	fried vegetables	3.0500	0.0192	0.3163	0.2393
sweet potato fries, school	fried vegetables	1.9200	0.0227	0.3745	0.0939
sweet potato tots, not further specified	fried vegetables	2.3900	0.0212	0.3487	0.1560
sweet potato tots, from frozen, fried	fried vegetables	2.3900	0.0212	0.3487	0.1560
sweet potato tots, from frozen, baked	fried vegetables	1.9100	0.0226	0.3730	0.0935
sweet potato tots, from frozen, not specified as to fried or baked	fried vegetables	2.3900	0.0212	0.3487	0.1560
sweet potato tots, fast food  or  restaurant	fried vegetables	2.4000	0.0212	0.3487	0.1560
sweet potato tots, school	fried vegetables	1.9200	0.0227	0.3745	0.0939
sweet potato, yellow, puerto rican, cooked	other red and orange vegetables	0.7600	0.0136	0.1761	0.0014
carrot soup, cream of, prepared with milk, home recipe, canned or ready-to-serve	soups	0.3200	0.0160	0.0501	0.0076
carrot with rice soup, cream of, prepared with milk, home recipe, canned or ready-to-serve	soups	0.5500	0.0198	0.1012	0.0075
squash, winter type, soup, home recipe, canned, or ready-to-serve	soups	0.3900	0.0050	0.0437	0.0244
tomatoes, raw	tomatoes	0.1800	0.0088	0.0389	0.0020
tomatoes, not specified as to form, cooked	tomatoes	0.5000	0.0108	0.0471	0.0341
tomatoes, fresh, cooked	tomatoes	0.5000	0.0108	0.0471	0.0341
tomatoes, canned, cooked	tomatoes	0.3800	0.0078	0.0337	0.0279
tomatoes, scalloped	vegetable dishes	1.0900	0.0270	0.1410	0.0492
tomatoes, canned, reduced sodium, cooked	tomatoes	0.3800	0.0078	0.0337	0.0279
fried green tomatoes	fried vegetables	2.1400	0.0356	0.2156	0.1272
tomato, green, pickled	olives and pickles and pickled vegetables	0.3900	0.0100	0.0909	0.0018
sun-dried tomatoes	tomatoes	2.5800	0.1411	0.5576	0.0297
tomato juice, 100%	vegetable juice	0.1700	0.0085	0.0353	0.0029
tomato juice, 100%, low sodium	vegetable juice	0.2200	0.0060	0.0459	0.0010
tomato juice cocktail	vegetable juice	0.2200	0.0093	0.0387	0.0031
tomato and vegetable juice, 100%	vegetable juice	0.2200	0.0093	0.0387	0.0031
tomato and vegetable juice, 100%, low sodium	vegetable juice	0.2200	0.0060	0.0459	0.0010
ketchup	tomato-based condiments	1.0100	0.0104	0.2740	0.0010
ketchup, reduced sodium	tomato-based condiments	1.0100	0.0104	0.2740	0.0010
tomato chili sauce	tomato-based condiments	0.9200	0.0250	0.1979	0.0030
salsa, not further specified	tomato-based condiments	0.2900	0.0144	0.0674	0.0019
salsa, pico de gallo	tomato-based condiments	0.1700	0.0071	0.0370	0.0014
salsa, red, commercially-prepared	tomato-based condiments	0.2900	0.0144	0.0674	0.0019
salsa, red, homemade	tomato-based condiments	0.2900	0.0144	0.0674	0.0019
taco sauce	tomato-based condiments	0.1100	0.0116	0.0072	0.0068
enchilada sauce, red	tomato-based condiments	0.3000	0.0062	0.0487	0.0091
enchilada sauce, green	dips and gravies and other sauces	0.3800	0.0113	0.0636	0.0089
salsa verde or salsa, green	dips and gravies and other sauces	0.3800	0.0113	0.0636	0.0089
hot thai sauce	mustard and other condiments	0.7100	0.0103	0.1658	0.0066
spaghetti sauce	tomato-based pasta sauces	0.4500	0.0141	0.0805	0.0148
spaghetti sauce with added vegetables	tomato-based pasta sauces	0.4000	0.0142	0.0743	0.0122
spaghetti sauce, reduced sodium	tomato-based pasta sauces	0.5100	0.0141	0.0806	0.0148
spaghetti sauce, fat free	tomato-based pasta sauces	0.2400	0.0120	0.0531	0.0030
vodka sauce with tomatoes and cream	tomato-based pasta sauces	0.7500	0.0126	0.0344	0.0664
barbecue sauce	tomato-based condiments	1.7200	0.0082	0.4077	0.0063
buffalo sauce	mustard and other condiments	0.1100	0.0121	0.0075	0.0071
steak sauce	tomato-based condiments	0.9500	0.0125	0.2204	0.0023
cocktail sauce	tomato-based condiments	1.2800	0.0136	0.2822	0.0105
puerto rican seasoning with ham	mustard and other condiments	2.6300	0.0400	0.0732	0.2481
puerto rican seasoning with ham and tomato sauce	mustard and other condiments	1.7400	0.0514	0.0530	0.1498
puerto rican seasoning without ham and tomato sauce	mustard and other condiments	1.2400	0.0106	0.0696	0.1081
tomato aspic	coleslaw or non-lettuce salads	0.2800	0.0257	0.0470	0.0026
tomato and cucumber salad made with tomato, cucumber, oil, and vinegar	coleslaw or non-lettuce salads	1.1900	0.0053	0.0653	0.1016
tomato soup, not further specified	soups	0.3300	0.0074	0.0772	0.0022
tomato soup, cream of, prepared with milk	soups	0.5800	0.0240	0.1005	0.0122
tomato soup, prepared with water, or ready-to-serve	soups	0.3300	0.0074	0.0772	0.0022
tomato soup, instant type, prepared with water	soups	0.3800	0.0093	0.0717	0.0061
tomato soup, canned, reduced sodium, prepared with water, or ready-to-serve	soups	0.3300	0.0082	0.0680	0.0028
tomato soup, canned, reduced sodium, prepared with milk	soups	0.5800	0.0247	0.0914	0.0128
tomato beef soup, prepared with water	soups	0.5600	0.0178	0.0844	0.0171
tomato beef noodle soup, prepared with water	soups	0.5600	0.0178	0.0844	0.0171
tomato beef rice soup, prepared with water	soups	0.5600	0.0178	0.0844	0.0171
tomato noodle soup, canned, prepared with water or ready-to-serve	soups	0.5800	0.0166	0.1182	0.0067
tomato noodle soup, canned, prepared with milk	soups	0.6900	0.0270	0.1216	0.0134
tomato rice soup, prepared with water	soups	0.4700	0.0082	0.0854	0.0106
tomato vegetable soup, prepared with water	soups	0.3300	0.0074	0.0772	0.0022
tomato vegetable soup with noodles, prepared with water	soups	0.2800	0.0086	0.0489	0.0079
tomato sandwich	other sandwiches	1.7700	0.0466	0.2361	0.0709
raw vegetable, not further specified	other vegetables and combinations	0.2700	0.0133	0.0577	0.0024
sprouts, not further specified	other vegetables and combinations	0.3000	0.0304	0.0594	0.0018
alfalfa sprouts, raw	other vegetables and combinations	0.2300	0.0399	0.0210	0.0069
artichoke, raw	other vegetables and combinations	0.5300	0.0289	0.1195	0.0034
asparagus, raw	other vegetables and combinations	0.2000	0.0220	0.0388	0.0012
bean sprouts, raw	other vegetables and combinations	0.3000	0.0304	0.0594	0.0018
green beans, raw	string beans	0.3100	0.0183	0.0697	0.0022
beets, raw	other vegetables and combinations	0.4300	0.0161	0.0956	0.0017
broccoflower, raw	other vegetables and combinations	0.3100	0.0295	0.0609	0.0030
brussels sprouts, raw	other vegetables and combinations	0.4300	0.0338	0.0895	0.0030
cabbage, green, raw	cabbage	0.2500	0.0128	0.0580	0.0010
cabbage, chinese, raw	cabbage	0.1300	0.0150	0.0218	0.0020
cabbage, red, raw	cabbage	0.3100	0.0143	0.0737	0.0016
cactus, raw	other vegetables and combinations	0.1600	0.0132	0.0333	0.0009
cauliflower, raw	other vegetables and combinations	0.2500	0.0192	0.0497	0.0028
celery, raw	other vegetables and combinations	0.1400	0.0069	0.0297	0.0017
fennel bulb, raw	other vegetables and combinations	0.3100	0.0124	0.0730	0.0020
corn, raw	corn	0.8600	0.0327	0.1870	0.0135
cucumber, raw	other vegetables and combinations	0.1500	0.0065	0.0363	0.0011
eggplant, raw	other vegetables and combinations	0.2500	0.0098	0.0588	0.0018
garlic, raw	mustard and other condiments	1.4900	0.0636	0.3306	0.0050
jicama, raw	other vegetables and combinations	0.3800	0.0072	0.0882	0.0009
kohlrabi, raw	other vegetables and combinations	0.2700	0.0170	0.0620	0.0010
leek, raw	onions	0.6100	0.0150	0.1415	0.0030
lettuce, raw	lettuce and lettuce salads	0.1400	0.0113	0.0292	0.0014
lettuce, boston, raw	lettuce and lettuce salads	0.1300	0.0133	0.0226	0.0022
lettuce, arugula, raw	lettuce and lettuce salads	0.2500	0.0258	0.0365	0.0066
mixed salad greens, raw	lettuce and lettuce salads	0.1600	0.0161	0.0293	0.0022
mushrooms, raw	other vegetables and combinations	0.2200	0.0309	0.0326	0.0034
onions, green, raw	onions	0.3200	0.0183	0.0734	0.0019
onions, raw	onions	0.4000	0.0110	0.0934	0.0010
green peas, raw	other starchy vegetables	0.8100	0.0542	0.1445	0.0040
pepper, hot chili, raw	mustard and other condiments	0.3400	0.0139	0.0766	0.0040
pepper, poblano, raw	other vegetables and combinations	0.2000	0.0086	0.0464	0.0017
pepper, serrano, raw	other vegetables and combinations	0.3200	0.0174	0.0670	0.0044
pepper, raw, not further specified	other vegetables and combinations	0.2200	0.0091	0.0513	0.0022
pepper, sweet, green, raw	other vegetables and combinations	0.2000	0.0086	0.0464	0.0017
pepper, sweet, red, raw	other red and orange vegetables	0.2600	0.0099	0.0603	0.0030
pepper, banana, raw	other vegetables and combinations	0.2700	0.0166	0.0535	0.0045
radish, raw	other vegetables and combinations	0.1600	0.0068	0.0340	0.0010
rutabaga, raw	other vegetables and combinations	0.3700	0.0108	0.0862	0.0016
seaweed, raw	other vegetables and combinations	0.4100	0.0351	0.0794	0.0049
snowpeas, raw	other vegetables and combinations	0.4200	0.0280	0.0755	0.0020
summer squash, yellow, raw	other vegetables and combinations	0.1900	0.0101	0.0388	0.0027
summer squash, green, raw	other vegetables and combinations	0.1700	0.0121	0.0311	0.0032
turnip, raw	other vegetables and combinations	0.2800	0.0090	0.0643	0.0010
mixed vegetable juice	vegetable juice	0.2700	0.0082	0.0612	0.0016
celery juice	vegetable juice	0.1400	0.0069	0.0297	0.0017
broccoli salad with cauliflower, cheese, bacon bits, and dressing	coleslaw or non-lettuce salads	2.6800	0.0588	0.1045	0.2282
broccoli slaw salad	coleslaw or non-lettuce salads	1.1900	0.0213	0.1059	0.0812
cabbage salad or coleslaw, from fast food  or  restaurant	coleslaw or non-lettuce salads	1.5900	0.0088	0.1235	0.1178
cabbage salad or coleslaw, made with coleslaw dressing	coleslaw or non-lettuce salads	1.1300	0.0114	0.1002	0.0789
cabbage salad or coleslaw, made with light coleslaw dressing	coleslaw or non-lettuce salads	1.0000	0.0094	0.1443	0.0487
cabbage salad or coleslaw, made with italian dressing	coleslaw or non-lettuce salads	0.7300	0.0105	0.0763	0.0464
cabbage salad or coleslaw, made with light italian dressing	coleslaw or non-lettuce salads	0.4400	0.0104	0.0719	0.0155
cabbage salad or coleslaw, made with creamy dressing	coleslaw or non-lettuce salads	1.1600	0.0125	0.0629	0.0984
cabbage salad or coleslaw, made with light creamy dressing	coleslaw or non-lettuce salads	0.4600	0.0127	0.0961	0.0072
cabbage salad or coleslaw, made with any type of fat free dressing	coleslaw or non-lettuce salads	0.4100	0.0099	0.0850	0.0071
cabbage salad or coleslaw with apples and or or raisins, with dressing	coleslaw or non-lettuce salads	1.0900	0.0107	0.1331	0.0626
cabbage salad or coleslaw with pineapple, with dressing	coleslaw or non-lettuce salads	1.0400	0.0106	0.1045	0.0681
cucumber and vegetable namasu	coleslaw or non-lettuce salads	0.5300	0.0048	0.1253	0.0012
cucumber salad, made with sour cream dressing	coleslaw or non-lettuce salads	0.6600	0.0115	0.0392	0.0551
cucumber salad, made with italian dressing	coleslaw or non-lettuce salads	1.1700	0.0048	0.0655	0.0993
cucumber salad made with cucumber and vinegar	coleslaw or non-lettuce salads	0.3300	0.0052	0.0720	0.0009
lettuce, salad with assorted vegetables including tomatoes and or or carrots, no dressing	lettuce and lettuce salads	0.2000	0.0125	0.0427	0.0020
lettuce, salad with assorted vegetables excluding tomatoes and carrots, no dressing	lettuce and lettuce salads	0.1900	0.0142	0.0376	0.0020
lettuce, salad with avocado, tomato, and or or carrots, with or without other vegetables, no dressing	lettuce and lettuce salads	0.5100	0.0144	0.0523	0.0339
lettuce, salad with cheese, tomato and or or carrots, with or without other vegetables, no dressing	lettuce and lettuce salads	0.8800	0.0509	0.0395	0.0608
lettuce, salad with egg, tomato, and or or carrots, with or without other vegetables, no dressing	lettuce and lettuce salads	0.4800	0.0354	0.0364	0.0230
lettuce, salad with egg, cheese, tomato, and or or carrots, with or without other vegetables, no dressing	lettuce and lettuce salads	0.6800	0.0436	0.0349	0.0435
lettuce, wilted, with bacon dressing	vegetable dishes	0.7800	0.0299	0.0248	0.0630
seven-layer salad, lettuce salad made with a combination of onion, celery, green pepper, peas, mayonnaise, cheese, eggs, and or or bacon	vegetable dishes	2.2700	0.0476	0.0566	0.2073
greek salad, no dressing	vegetable dishes	0.4200	0.0262	0.0384	0.0214
spinach salad, no dressing	vegetable dishes	0.8100	0.0702	0.0297	0.0491
cobb salad, no dressing	vegetable dishes	0.9200	0.1136	0.0248	0.0434
artichoke, fresh, cooked, no added fat	other vegetables and combinations	0.5300	0.0288	0.1191	0.0034
artichoke, frozen, cooked, no added fat	other vegetables and combinations	0.5300	0.0288	0.1191	0.0034
artichoke, canned, cooked, no added fat	other vegetables and combinations	0.5300	0.0288	0.1191	0.0034
artichokes, not specified as to form, cooked	other vegetables and combinations	0.7400	0.0281	0.1157	0.0287
artichoke, fresh, cooked, fat added	other vegetables and combinations	0.7400	0.0281	0.1157	0.0287
artichoke, frozen, cooked, fat added	other vegetables and combinations	0.7400	0.0281	0.1157	0.0287
artichoke, canned, cooked, fat added	other vegetables and combinations	0.7400	0.0281	0.1157	0.0287
asparagus, fresh, cooked, no added fat	other vegetables and combinations	0.2100	0.0236	0.0416	0.0013
asparagus, frozen, cooked, no added fat	other vegetables and combinations	0.1800	0.0294	0.0191	0.0042
asparagus, canned, cooked, no added fat	other vegetables and combinations	0.1900	0.0214	0.0246	0.0065
asparagus, not specified as to form, cooked	other vegetables and combinations	0.4500	0.0230	0.0404	0.0285
asparagus, fresh, cooked, fat added, not specified as to fat type	other vegetables and combinations	0.4500	0.0230	0.0404	0.0285
asparagus, frozen, cooked, fat added, not specified as to fat type	other vegetables and combinations	0.4000	0.0286	0.0186	0.0294
asparagus, canned, cooked, fat added, not specified as to fat type	other vegetables and combinations	0.4100	0.0209	0.0239	0.0318
asparagus, fresh, cooked with oil	other vegetables and combinations	0.4800	0.0229	0.0404	0.0325
asparagus, fresh, cooked with butter or margarine	other vegetables and combinations	0.4100	0.0231	0.0405	0.0246
asparagus, frozen, cooked with oil	other vegetables and combinations	0.4300	0.0286	0.0186	0.0331
asparagus, frozen, cooked with butter or margarine	other vegetables and combinations	0.3700	0.0287	0.0187	0.0258
asparagus, canned, cooked with oil	other vegetables and combinations	0.4400	0.0208	0.0239	0.0354
asparagus, canned, cooked with butter or margarine	other vegetables and combinations	0.3800	0.0209	0.0240	0.0281
bamboo shoots, cooked	other vegetables and combinations	0.4100	0.0168	0.0313	0.0293
lima beans, from frozen, no added fat	other starchy vegetables	1.0300	0.0605	0.1926	0.0034
lima beans, from frozen, fat added	other starchy vegetables	1.2200	0.0588	0.1871	0.0287
lima beans, from canned	other starchy vegetables	1.2200	0.0586	0.1862	0.0285
green beans, cooked, from restaurant	string beans	0.6900	0.0182	0.0689	0.0453
green beans, fresh, cooked, no added fat	string beans	0.3200	0.0190	0.0724	0.0023
green beans, frozen, cooked, no added fat	string beans	0.2800	0.0149	0.0643	0.0017
green beans, canned, cooked, no added fat	string beans	0.2100	0.0104	0.0411	0.0039
green beans, not specified as to form, cooked	string beans	0.4900	0.0144	0.0552	0.0289
green beans, fresh, cooked, fat added, not specified as to fat type	string beans	0.5500	0.0185	0.0703	0.0286
green beans, frozen, cooked, fat added, not specified as to fat type	string beans	0.5000	0.0145	0.0625	0.0270
green beans, canned, cooked, fat added, not specified as to fat type	string beans	0.4300	0.0102	0.0400	0.0292
green beans, fresh, cooked with oil	string beans	0.5800	0.0184	0.0703	0.0325
green beans, fresh, cooked with butter or margarine	string beans	0.5100	0.0186	0.0704	0.0248
green beans, frozen, cooked with oil	string beans	0.5300	0.0144	0.0624	0.0307
green beans, frozen, cooked with butter or margarine	string beans	0.4600	0.0146	0.0626	0.0233
green beans, canned, cooked with oil	string beans	0.4600	0.0101	0.0399	0.0329
green beans, canned, cooked with butter or margarine	string beans	0.4000	0.0103	0.0400	0.0255
green beans, canned, reduced sodium, cooked, no added fat	string beans	0.2200	0.0112	0.0432	0.0046
green beans, canned, reduced sodium, cooked, fat added, not specified as to fat type	string beans	0.4400	0.0110	0.0420	0.0299
green beans, canned, reduced sodium, cooked with oil	string beans	0.4700	0.0109	0.0419	0.0336
green beans, canned, reduced sodium, cooked with butter or margarine	string beans	0.4100	0.0110	0.0420	0.0262
fried green beans	fried vegetables	2.1800	0.0386	0.2247	0.1272
yellow string beans, cooked	string beans	0.5000	0.0145	0.0625	0.0270
bean sprouts, cooked	other vegetables and combinations	1.1600	0.0980	0.0608	0.0692
beets, fresh, cooked, no added fat	other vegetables and combinations	0.4500	0.0167	0.0993	0.0018
beets, canned, cooked, no added fat	other vegetables and combinations	0.3100	0.0091	0.0721	0.0014
beets, not specified as to form, cooked	other vegetables and combinations	0.5300	0.0089	0.0700	0.0268
beets, fresh, cooked, fat added	other vegetables and combinations	0.6700	0.0163	0.0965	0.0281
beets, canned, cooked, fat added	other vegetables and combinations	0.5300	0.0089	0.0700	0.0268
beets, canned, reduced sodium, cooked	other vegetables and combinations	0.5300	0.0084	0.0679	0.0278
bitter melon, cooked	other vegetables and combinations	0.4100	0.0082	0.0419	0.0271
breadfruit, cooked	other starchy vegetables	1.2200	0.0104	0.2626	0.0276
broccoflower, cooked	other vegetables and combinations	0.5500	0.0298	0.0615	0.0294
brussels sprouts, fresh, cooked, no added fat	other vegetables and combinations	0.4500	0.0351	0.0930	0.0031
brussels sprouts, frozen, cooked, no added fat	other vegetables and combinations	0.4200	0.0363	0.0830	0.0039
brussels sprouts, not specified as to form, cooked	other vegetables and combinations	0.6700	0.0342	0.0903	0.0294
brussels sprouts, fresh, cooked, fat added	other vegetables and combinations	0.6700	0.0342	0.0903	0.0294
brussels sprouts, frozen, cooked, fat added	other vegetables and combinations	0.6300	0.0353	0.0806	0.0291
burdock, cooked	other vegetables and combinations	0.9900	0.0160	0.1806	0.0288
cabbage, chinese, cooked, no added fat	cabbage	0.1400	0.0156	0.0226	0.0021
cabbage, chinese, cooked, fat added	cabbage	0.3700	0.0152	0.0220	0.0284
cabbage, green, cooked, no added fat	cabbage	0.2600	0.0133	0.0602	0.0010
cabbage, green, cooked, fat added, not specified as to fat type	cabbage	0.4900	0.0130	0.0585	0.0274
cabbage, green, cooked with oil	cabbage	0.5200	0.0129	0.0585	0.0313
cabbage, green, cooked with butter or margarine	cabbage	0.4500	0.0131	0.0586	0.0236
cabbage, red, cooked	cabbage	0.5500	0.0145	0.0744	0.0280
cabbage, savoy, cooked	cabbage	0.5100	0.0202	0.0616	0.0274
cactus, cooked, no added fat	other vegetables and combinations	0.1600	0.0132	0.0332	0.0009
cactus, cooked, fat added	other vegetables and combinations	0.3800	0.0129	0.0323	0.0262
cauliflower, fresh, cooked, no added fat	other vegetables and combinations	0.2600	0.0199	0.0516	0.0029
cauliflower, frozen, cooked, no added fat	other vegetables and combinations	0.1900	0.0160	0.0374	0.0022
cauliflower, not specified as to form, cooked	other vegetables and combinations	0.4900	0.0194	0.0502	0.0292
cauliflower, fresh, cooked, fat added, not specified as to fat type	other vegetables and combinations	0.4900	0.0194	0.0502	0.0292
cauliflower, frozen, cooked, fat added, not specified as to fat type	other vegetables and combinations	0.4100	0.0157	0.0364	0.0275
cauliflower, fresh, cooked with oil	other vegetables and combinations	0.5200	0.0194	0.0501	0.0331
cauliflower, fresh, cooked with butter or margarine	other vegetables and combinations	0.4500	0.0195	0.0502	0.0254
cauliflower, frozen, cooked with oil	other vegetables and combinations	0.4400	0.0156	0.0363	0.0312
cauliflower, frozen, cooked with butter or margarine	other vegetables and combinations	0.3800	0.0158	0.0364	0.0238
celery, cooked	other vegetables and combinations	0.3900	0.0073	0.0310	0.0290
fennel bulb, cooked	other vegetables and combinations	0.6200	0.0142	0.0832	0.0321
christophine, cooked	other vegetables and combinations	0.4400	0.0086	0.0470	0.0286
corn, cooked, from restaurant	corn	1.1800	0.0311	0.1773	0.0542
corn, fresh, cooked, no added fat	corn	0.8600	0.0326	0.1864	0.0135
corn, frozen, cooked, no added fat	corn	0.8100	0.0254	0.1924	0.0067
corn, canned, cooked, no added fat	corn	0.6700	0.0229	0.1434	0.0122
corn, not specified as to form, cooked	corn	0.8800	0.0223	0.1393	0.0373
corn, fresh, cooked, fat added, not specified as to fat type	corn	1.0600	0.0317	0.1811	0.0384
corn, frozen, cooked, fat added, not specified as to fat type	corn	1.0100	0.0248	0.1869	0.0318
corn, canned, cooked, fat added, not specified as to fat type	corn	0.8800	0.0223	0.1393	0.0373
corn, fresh, cooked with oil	corn	1.0900	0.0317	0.1810	0.0421
corn, fresh, cooked with butter or margarine	corn	1.0200	0.0318	0.1811	0.0348
corn, frozen, cooked with oil	corn	1.0400	0.0247	0.1868	0.0355
corn, frozen, cooked with butter or margarine	corn	0.9800	0.0248	0.1869	0.0282
corn, canned, cooked with oil	corn	0.9100	0.0222	0.1392	0.0410
corn, canned, cooked with butter or margarine	corn	0.8400	0.0224	0.1393	0.0336
corn, creamed	corn	0.7200	0.0174	0.1813	0.0042
corn, canned, reduced sodium, cooked, no added fat	corn	0.6600	0.0210	0.1490	0.0083
corn, canned, reduced sodium, cooked, fat added, not specified as to fat type	corn	0.8800	0.0204	0.1448	0.0354
corn, canned, reduced sodium, cooked with oil	corn	0.9100	0.0204	0.1447	0.0394
corn, canned, reduced sodium, cooked with butter or margarine	corn	0.8400	0.0205	0.1448	0.0314
cucumber, cooked	other vegetables and combinations	0.4400	0.0075	0.0414	0.0311
eggplant, cooked, no added fat	other vegetables and combinations	0.2700	0.0105	0.0630	0.0019
eggplant, cooked, fat added	other vegetables and combinations	0.5000	0.0103	0.0613	0.0292
flowers or blossoms of sesbania, squash, or lily, cooked	other vegetables and combinations	0.3700	0.0106	0.0320	0.0261
garlic, cooked	mustard and other condiments	1.4800	0.0632	0.3286	0.0050
hominy, cooked	grits and other cooked cereals	0.8800	0.0145	0.1380	0.0289
kohlrabi, cooked	other vegetables and combinations	0.5100	0.0172	0.0626	0.0274
leek, cooked	onions	0.8800	0.0157	0.1474	0.0304
lotus root, cooked	other vegetables and combinations	0.8600	0.0154	0.1551	0.0260
mushrooms, fresh, cooked, no added fat	other vegetables and combinations	0.2700	0.0385	0.0406	0.0042
mushrooms, not specified as to form, cooked	other vegetables and combinations	0.5500	0.0375	0.0395	0.0358
mushrooms, fresh, cooked, fat added, not specified as to fat type	other vegetables and combinations	0.5500	0.0375	0.0395	0.0358
mushrooms, canned, cooked	other vegetables and combinations	0.4700	0.0182	0.0495	0.0282
mushrooms, fresh, cooked with oil	other vegetables and combinations	0.5900	0.0374	0.0394	0.0404
mushrooms, fresh, cooked with butter or margarine	other vegetables and combinations	0.5100	0.0376	0.0396	0.0312
mushroom, asian, cooked, from dried	other vegetables and combinations	0.5600	0.0156	0.1435	0.0022
okra, fresh, cooked, no added fat	other vegetables and combinations	0.3500	0.0207	0.0799	0.0020
okra, frozen, cooked, no added fat	other vegetables and combinations	0.2900	0.0162	0.0639	0.0024
okra, not specified as to form, cooked	other vegetables and combinations	0.5900	0.0202	0.0776	0.0292
